transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
e1419716-3af1-4b1d-a029-e660c83c0eae,MERCH_0003,1778.81,BRL,2025-03-16T12:25:02Z,PS-2025-0000005454,SETTLED
f04ff390-c0cb-48e3-912a-56db112fb0a7,MERCH_0054,87.88,BRL,2025-03-16T08:09:58,PS-2025-0000005658,SETTLED
a0d27adf-1ac4-4790-8169-ad55c9b8fed6,MERCH_0040,174.71,BRL,2025-03-16T03:40:11Z,PS-2025-0000005705,SETTLED
53260837-fd27-4ce5-a01a-3afb06d19a76,MERCH_0025,57.31,BRL,2025-03-16T17:23:37Z,PS-2025-0000005712,SETTLED
b0a7236e-6649-463e-bd2b-f491a191a744,MERCH_0024,140.26,BRL,2025-03-16T09:38:25Z,PS-2025-0000005727,SETTLED
cb2f7236-44b0-4872-ab2f-3c3249015dc6,MERCH_0023,93.02,BRL,2025-03-16T17:39:58Z,PS-2025-0000005760,SETTLED
17533d7a-6de8-4467-ac1e-a359a8906e8d,MERCH_0073,71.67,BRL,2025-03-16T14:23:06Z,PS-2025-0000005796,SETTLED
4306fd7d-bd0a-4481-ae95-c6df772437ab,MERCH_0017,311.97,USD,2025-03-16T14:49:40Z,PS-2025-0000005799,SETTLED
bd464cd3-2075-43b9-acf1-2640893b45be,MERCH_0012,15.01,BRL,2025-03-16T19:01:03Z,PS-2025-0000005870,SETTLED
1d566814-7aed-4bf8-9a8e-3b8b11417046,MERCH_0047,55.42,BRL,2025-03-16T01:49:52Z,PS-2025-0000005872,SETTLED
60f853bf-23fd-4671-9cdc-5339647feb81,MERCH_0089,339.20,BRL,2025-03-16T10:24:24Z,PS-2025-0000005876,SETTLED
d9a76c82-d1e3-4fa3-b383-a1cea68ed7e7,MERCH_0043,36.04,BRL,2025-03-16T05:05:58Z,PS-2025-0000005887,SETTLED
3cf9246c-4872-4849-832f-1846d58a1070,MERCH_0085,167.81,BRL,2025-03-16T16:16:11Z,PS-2025-0000005914,SETTLED
e5d27aab-1076-465a-8a29-1376c8cd92de,MERCH_0072,392.77,BRL,2025-03-16T00:02:21Z,PS-2025-0000005918,SETTLED
d6d9ba7c-d4ac-4e2d-9946-9103e5b3badf,MERCH_0069,15.63,USD,2025-03-16T11:15:23Z,PS-2025-0000005952,SETTLED
e2393082-c096-4420-87cd-b024ba4ef5ad,MERCH_0068,482.18,USD,2025-03-16T20:05:05Z,PS-2025-0000006022,SETTLED
2698a08c-bf72-4071-a294-dd5329c0bcf8,MERCH_0047,920.45,BRL,2025-03-16T06:29:39Z,PS-2025-0000006039,SETTLED
d654a3b3-1826-437a-9f00-dfd938e8f867,MERCH_0060,427.23,BRL,2025-03-16T22:25:50Z,PS-2025-0000006062,SETTLED
630f8fa6-db32-4d20-b331-fc83aed6056f,MERCH_0062,170.27,BRL,2025-03-16T23:52:49Z,PS-2025-0000006112,SETTLED
ab107b96-649a-45d6-b5d3-551e6fa85b6f,MERCH_0100,59.36,BRL,2025-03-16T01:58:01Z,PS-2025-0000006115,SETTLED
ef711ecc-ef3f-48f8-be72-d6d651cf7f45,MERCH_0028,100.57,BRL,2025-03-16T18:08:38Z,PS-2025-0000006126,SETTLED
a5fd843a-5a95-472c-885a-801c5df50956,MERCH_0020,175.75,USD,2025-03-16T08:45:03Z,PS-2025-0000006136,SETTLED
c3ac69b6-1892-44a9-ba7e-a41eed8e6448,MERCH_0052,289.23,EUR,2025-03-16T07:34:52Z,PS-2025-0000006164,SETTLED
3acde705-3295-43ee-813e-2c745f85154a,MERCH_0063,33.87,USD,2025-03-16T23:32:38Z,PS-2025-0000006180,SETTLED
210817ba-c796-4dee-8bb2-b195dd9244df,MERCH_0075,130.27,USD,2025-03-16T17:27:37Z,PS-2025-0000006286,SETTLED
9cdad1c4-9dd1-4508-978d-1d8bffec01a6,MERCH_0042,61.28,USD,2025-03-16T16:36:32Z,PS-2025-0000006310,SETTLED
c4296bb2-ff5f-4f2c-916c-35828ac20763,MERCH_0017,2.91,BRL,2025-03-16T15:39:25Z,PS-2025-0000006315,SETTLED
6c77cd36-b71f-4cd0-b992-12c57f3d190b,MERCH_0093,469.52,BRL,2025-03-16T07:36:44Z,PS-2025-0000006333,SETTLED
c1b16ead-4dc2-4558-b0c2-18442535296f,MERCH_0033,33.87,BRL,2025-03-16T00:13:32Z,PS-2025-0000006340,SETTLED
e0272cc8-cc24-445a-ad84-c7a051d901a6,MERCH_0034,31.17,BRL,2025-03-16T16:17:09Z,PS-2025-0000006372,SETTLED
38946ae3-36ac-4fdc-8350-1196149f1a3f,MERCH_0008,532.74,BRL,2025-03-16T05:37:54Z,PS-2025-0000006405,SETTLED
cfed7184-9708-4e07-8f0d-09583353795b,MERCH_0076,113.04,BRL,2025-03-16T13:11:11Z,PS-2025-0000006433,SETTLED
86d6ac80-13af-4504-9cff-f10f02357912,MERCH_0086,321.89,BRL,2025-03-16T07:58:14Z,PS-2025-0000006468,SETTLED
1308626e-2059-4ab2-b869-59ddd13657c5,MERCH_0017,60.71,BRL,2025-03-16T02:43:51Z,PS-2025-0000006516,SETTLED
beaea152-e059-4630-b9ed-3b2d1d354a74,MERCH_0016,102.52,BRL,2025-03-16T23:22:58Z,PS-2025-0000006517,SETTLED
6b4021f1-e63a-4c84-996e-426bac8180f3,MERCH_0088,36.06,BRL,2025-03-16T20:43:03Z,PS-2025-0000006572,SETTLED
f8b05c88-9262-433c-9658-a6dab4969d6c,MERCH_0008,26.10,BRL,2025-03-16T19:40:44Z,PS-2025-0000006574,SETTLED
1ea86e93-b5f9-4647-98c7-31c802513bd1,MERCH_0094,65.74,BRL,2025-03-16T23:25:14Z,PS-2025-0000006580,SETTLED
9c0ad4af-29eb-4486-a85b-b819e69805e1,MERCH_0064,446.15,BRL,2025-03-16T09:39:28Z,PS-2025-0000006627,SETTLED
cdfb1ed8-6865-4a1a-96c3-b60216a9363a,MERCH_0095,84.90,BRL,2025-03-16T20:51:31Z,PS-2025-0000006728,SETTLED
370acc1e-5ab9-498b-a14d-947328c1d1cd,MERCH_0030,36.40,BRL,2025-03-16T18:32:06Z,PS-2025-0000006759,SETTLED
1be9f58f-2d67-48a4-828d-6450c223d9e1,MERCH_0040,72.04,BRL,2025-03-16T00:38:40Z,PS-2025-0000006770,SETTLED
3b28a7d9-5e49-4d6f-8ffd-2d2f9b933e19,MERCH_0062,175.12,BRL,2025-03-16T01:50:04Z,PS-2025-0000006775,SETTLED
6d013793-0922-4116-af41-a0060e501283,MERCH_0013,22.77,BRL,2025-03-16T00:57:32Z,PS-2025-0000006777,SETTLED
b6bced64-655f-486f-b5de-0d23258297c9,MERCH_0098,134.60,BRL,2025-03-16T16:06:25Z,PS-2025-0000006802,SETTLED
b3a17b0f-4ff3-42d6-af6b-815227e63605,MERCH_0037,84.75,BRL,2025-03-16T04:42:32Z,PS-2025-0000006808,SETTLED
aa4aa287-2378-4a16-ba6d-248e7cb37ae1,MERCH_0056,133.72,BRL,2025-03-16T00:16:46Z,PS-2025-0000006958,SETTLED
b414670a-a690-4874-bd2b-c3917eb43c53,MERCH_0038,12.06,BRL,2025-03-16T16:22:11Z,PS-2025-0000006989,SETTLED
bc6d6bbe-eea8-497d-9171-76e9a081253a,MERCH_0084,127.55,BRL,2025-03-16T23:42:28Z,PS-2025-0000007055,SETTLED
9d773f71-a961-4dc8-bd70-8f993acba779,MERCH_0047,6.14,BRL,2025-03-16T02:56:55Z,PS-2025-0000007097,SETTLED
ce4cb1a5-5227-48a7-93f8-083ab23d2c5a,MERCH_0014,84.11,BRL,2025-03-16T22:19:44Z,PS-2025-0000007099,SETTLED
20a87fec-409f-4e70-a93e-7d3659a95685,MERCH_0094,85.84,BRL,2025-03-16T07:01:55Z,PS-2025-0000007104,SETTLED
a0f9adcd-a62e-4cd8-8f9c-577979eb4a13,MERCH_0073,147.71,BRL,2025-03-16T19:33:28Z,PS-2025-0000007121,SETTLED
3d728a04-cb1e-4a84-ab11-ab953bae20c7,MERCH_0067,40.24,BRL,2025-03-16T21:33:35Z,PS-2025-0000007158,SETTLED
1627e0aa-64a1-42e1-8602-c12fe94dffc6,MERCH_0041,150.84,BRL,2025-03-16T19:31:20Z,PS-2025-0000007190,SETTLED
e31bdeb3-b6c0-4664-a311-c78253965075,MERCH_0058,39.71,BRL,2025-03-16T12:19:04Z,PS-2025-0000007193,SETTLED
837efc36-217d-4e20-b2aa-a661f7b649b7,MERCH_0014,162.20,BRL,2025-03-16T16:55:00Z,PS-2025-0000007206,SETTLED
344dd6cb-2253-4a45-b972-fcb1e2c766ac,MERCH_0075,216.76,BRL,2025-03-16T03:51:35Z,PS-2025-0000007240,SETTLED
db0a3a74-5930-4fa9-86d1-941282d5c665,MERCH_0071,140.00,BRL,2025-03-16T17:20:03Z,PS-2025-0000007282,SETTLED
ac6c4261-a52b-45b2-a1a2-3ac1bc83e82b,MERCH_0077,55.63,BRL,2025-03-16T08:04:20Z,PS-2025-0000007289,SETTLED
3a2987dd-2f78-4ddd-a631-632420c82a4b,MERCH_0087,1273.24,BRL,2025-03-16T14:30:07Z,PS-2025-0000007317,SETTLED
e33e0106-1cb4-417f-bd15-5ede808547f2,MERCH_0055,120.35,BRL,2025-03-16T00:47:51Z,PS-2025-0000007338,SETTLED
87a983b4-f0f1-4d06-893e-41c9e6f09a4f,MERCH_0091,1268.84,BRL,2025-03-16T20:11:04Z,PS-2025-0000007364,SETTLED
14309ce5-a533-42b0-9a01-b210045d22ad,MERCH_0053,18.80,BRL,2025-03-16T05:59:07Z,PS-2025-0000007389,SETTLED
482e0783-8fc7-4760-bb2e-988a88fd90d2,MERCH_0009,314.56,BRL,2025-03-16T13:35:10Z,PS-2025-0000007432,SETTLED
b7add9c1-8261-417d-ab1f-03c1c4f7bbdd,MERCH_0024,49.55,BRL,2025-03-16T21:22:03Z,PS-2025-0000007490,SETTLED
2a4f6477-cc0e-43a5-92ff-c9052b47768e,MERCH_0049,17.20,BRL,2025-03-16T01:33:34Z,PS-2025-0000007534,SETTLED
ee213cd5-7429-4a51-acd9-9d2e2e29912c,MERCH_0075,82.28,BRL,2025-03-16T22:42:46Z,PS-2025-0000007541,SETTLED
1b94e20f-c83b-46b9-a61c-814c03cdd454,MERCH_0074,13.61,BRL,2025-03-16T00:46:57Z,PS-2025-0000007562,REVERSED
abbff973-daf0-4faa-96c3-7df1f3ba7215,MERCH_0094,53.96,BRL,2025-03-16T20:52:23Z,PS-2025-0000007563,SETTLED
f203b3ea-297f-4020-87ce-5138286a7931,MERCH_0089,25.69,BRL,2025-03-16T09:47:08Z,PS-2025-0000007596,SETTLED
c6db780d-a462-44a6-a38d-20b175ef1edf,MERCH_0068,13.26,BRL,2025-03-16T02:47:58Z,PS-2025-0000007622,SETTLED
da50fe66-4515-4bf1-9f69-31310f58d2b4,MERCH_0100,46.62,BRL,2025-03-16T18:58:39Z,PS-2025-0000007656,SETTLED
b3a756c1-6465-4608-ac2d-70dd2b879b71,MERCH_0045,570.45,BRL,2025-03-16T21:03:01Z,PS-2025-0000007661,SETTLED
69026bcf-cebe-441f-881d-386586442e15,MERCH_0099,21.06,BRL,2025-03-16T20:49:56Z,PS-2025-0000007675,SETTLED
a58b883e-dbc3-47a3-a0c1-524c2dcb0c01,MERCH_0048,55.16,BRL,2025-03-16T23:27:17Z,PS-2025-0000007687,SETTLED
69da1416-e965-4d66-9415-648cd6975563,MERCH_0091,254.98,BRL,2025-03-16T08:43:23Z,PS-2025-0000007697,SETTLED
b7a0c7ab-2e93-4eed-aba8-8b25bdf1da66,MERCH_0089,14.37,BRL,2025-03-16T10:01:43Z,PS-2025-0000007700,SETTLED
0cc3f5cd-5f1b-4ce9-9959-4b23adfbf6fc,MERCH_0070,89.83,BRL,2025-03-16T02:41:01Z,PS-2025-0000007739,SETTLED
d71083ea-b10a-406f-8927-ea4de01fadd4,MERCH_0086,48.51,BRL,2025-03-16T05:18:33Z,PS-2025-0000007755,SETTLED
6c44330b-ff89-4de1-9b3d-ad78760cd03e,MERCH_0021,87.99,BRL,2025-03-16T00:31:09Z,PS-2025-0000007824,SETTLED
2a2d4870-5891-4918-b959-3925c321e127,MERCH_0006,222.81,BRL,2025-03-16T04:58:32Z,PS-2025-0000007837,SETTLED
bcb6b36f-e69d-48b0-a425-a8ad41dcb34c,MERCH_0060,26.48,BRL,2025-03-16T11:53:55Z,PS-2025-0000007855,SETTLED
f70a379a-e035-4ddd-a66a-b6e62540fda6,MERCH_0061,56.70,BRL,2025-03-16T01:27:03Z,PS-2025-0000007924,SETTLED
ba657f64-71dd-4c85-8150-f2a5436c8815,MERCH_0033,118.39,BRL,2025-03-16T06:43:37Z,PS-2025-0000007961,SETTLED
554469ed-affb-43a6-82b9-e47850a14bff,MERCH_0020,170.62,BRL,2025-03-16T10:22:34Z,PS-2025-0000008037,SETTLED
1758bfbd-3e61-417f-8f91-8ff53a635735,MERCH_0079,157.27,BRL,2025-03-16T22:33:43Z,PS-2025-0000008046,SETTLED
5f6da398-eacd-4efc-a3f6-f05c8bb98367,MERCH_0028,461.56,BRL,2025-03-16T13:55:29Z,PS-2025-0000008090,SETTLED
ef670b19-0c42-454b-a95a-4e2fbdd465d7,MERCH_0076,1387.93,BRL,2025-03-16T17:40:56Z,PS-2025-0000008134,SETTLED
d9a94def-1e51-4e9c-9733-e1de991b0e7c,MERCH_0056,408.21,BRL,2025-03-16T09:03:44Z,PS-2025-0000008172,SETTLED
77106809-4677-40a7-8fed-87a1a9c88c42,MERCH_0063,43.12,BRL,2025-03-16T01:04:56Z,PS-2025-0000008174,SETTLED
da34ae27-1e65-42a1-afcc-84e8c34a86cc,MERCH_0074,33.15,USD,2025-03-16T07:05:13Z,PS-2025-0000008205,SETTLED
eab9b455-ca6c-4802-84b7-1c0d35f9f834,MERCH_0064,27.50,BRL,2025-03-16T03:10:38Z,PS-2025-0000008211,SETTLED
acc7fde5-59f8-4470-8f96-bdfe086ca70f,MERCH_0053,152.18,USD,2025-03-16T20:38:51Z,PS-2025-0000008219,SETTLED
11ccbf7d-e15f-4968-937a-55ceb3479275,MERCH_0038,76.46,USD,2025-03-16T20:26:16Z,PS-2025-0000008344,SETTLED
c38ef557-9ef0-4a9a-aec5-2daee35b5599,MERCH_0047,69.71,BRL,2025-03-16T12:53:16Z,PS-2025-0000008403,SETTLED
d6f5821e-1029-49a8-8152-9cb219e9276a,MERCH_0008,330.26,USD,2025-03-16T23:00:42Z,PS-2025-0000008415,SETTLED
de9166ee-4b2b-4c4a-afef-ecebd2a5de49,MERCH_0025,121.14,EUR,2025-03-16T18:15:34Z,PS-2025-0000008464,SETTLED
9d0ca779-59a7-405c-9203-e7f7b49d30da,MERCH_0046,100.73,BRL,2025-03-16T10:40:47Z,PS-2025-0000008472,SETTLED
8120b587-1142-42a8-8ebc-1e4b5d45bd4d,MERCH_0060,69.57,BRL,2025-03-16T18:31:39Z,PS-2025-0000008489,SETTLED
dc214df4-1380-4946-bba6-f639cb68b37d,MERCH_0065,86.77,BRL,2025-03-16T14:27:00Z,PS-2025-0000008528,SETTLED
d735f631-e8cc-4201-8107-215ba844c971,MERCH_0080,69.86,BRL,2025-03-16T01:12:55Z,PS-2025-0000008532,SETTLED
b8e836a3-f9c2-4709-bd22-a78280ebe3bb,MERCH_0049,87.45,BRL,2025-03-16T13:55:05Z,PS-2025-0000008622,SETTLED
98c97859-d9a3-49e9-9df2-3b255e5855ca,MERCH_0081,40.78,BRL,2025-03-16T06:19:56Z,PS-2025-0000008661,SETTLED
014a7313-60a5-4fbd-a826-d02faedee468,MERCH_0033,79.96,BRL,2025-03-16T06:30:51Z,PS-2025-0000008685,SETTLED
b708c110-2937-4a81-9352-ec873279478d,MERCH_0059,60.08,BRL,2025-03-16T00:34:54Z,PS-2025-0000008706,SETTLED
89596427-0f9d-43b8-8a8a-1e14f408560f,MERCH_0087,168.07,BRL,2025-03-16T01:06:21Z,PS-2025-0000008712,SETTLED
92a80eb3-d661-4a1d-8a0f-828f37518b2c,MERCH_0058,13.20,BRL,2025-03-16T02:51:35Z,PS-2025-0000008814,SETTLED
57dbe1eb-ddd3-48bd-903c-f2c6fcdc11b1,MERCH_0054,68.69,BRL,2025-03-16T01:08:04Z,PS-2025-0000008817,SETTLED
242ab4fc-738b-40de-9e20-70ae34c2d71e,MERCH_0098,767.39,BRL,2025-03-16T09:28:39Z,PS-2025-0000008825,SETTLED
add7ae90-5ffb-4f41-a78f-6b1aa233f942,MERCH_0093,763.74,BRL,2025-03-16T08:17:23Z,PS-2025-0000008998,SETTLED
b8470b63-1144-470b-a5cf-487711b2c6b8,MERCH_0067,70.02,BRL,2025-03-16T18:47:58Z,PS-2025-0000009048,SETTLED
df7a17b1-a998-4231-b8bd-ccc41bc00adc,MERCH_0062,65.95,BRL,2025-03-16T16:47:27Z,PS-2025-0000009074,SETTLED
cef96eb0-2d91-4dec-b222-6c102c61b78f,MERCH_0059,20.20,BRL,2025-03-16T08:40:32Z,PS-2025-0000009079,SETTLED
259eaeaf-82c9-456d-9d82-5ee4dc9bba74,MERCH_0043,44.52,BRL,2025-03-16T21:57:10Z,PS-2025-0000009097,SETTLED
9ec57edb-ac03-4a78-962f-fc763dce8376,MERCH_0043,574.61,BRL,2025-03-16T23:21:48Z,PS-2025-0000009129,SETTLED
2ae58eea-09c6-415a-ba46-6e86d0837432,MERCH_0085,40.34,BRL,2025-03-16T13:16:05Z,PS-2025-0000009203,SETTLED
be608a94-cdd2-451f-8fd5-826cd64a28e4,MERCH_0033,33.92,BRL,2025-03-16T21:34:52Z,PS-2025-0000009218,SETTLED
1af33151-d77e-4bae-9791-987798e08ff0,MERCH_0058,10.48,BRL,2025-03-16T17:48:10Z,PS-2025-0000009226,SETTLED
362d335f-18ff-4cc8-90ed-4f9a89c8b1dd,MERCH_0018,233.60,BRL,2025-03-16T14:19:52Z,PS-2025-0000009238,SETTLED
9c102056-89d5-45eb-905c-bdcc1166a7ea,MERCH_0003,312.73,BRL,2025-03-16T23:25:18Z,PS-2025-0000009272,SETTLED
6acd73d9-6b69-4ecf-9978-030ff62f043d,MERCH_0013,54.83,BRL,2025-03-16T12:47:54Z,PS-2025-0000009310,SETTLED
b65294eb-98c2-413a-963d-50cccafcfdf8,MERCH_0016,181.04,BRL,2025-03-16T20:56:38Z,PS-2025-0000009325,SETTLED
61772be3-4208-45f4-9f8f-0008d7c954a0,MERCH_0097,142.80,BRL,2025-03-16T11:17:41Z,PS-2025-0000009343,SETTLED
98ec3770-a752-4332-be81-557af2478799,MERCH_0007,79.70,BRL,2025-03-16T15:29:30Z,PS-2025-0000009383,SETTLED
63a9e65e-bc2d-4e95-a16c-d4e8f9418b7d,MERCH_0085,106.63,BRL,2025-03-16T23:33:54Z,PS-2025-0000009436,SETTLED
3857af45-1ed3-4b09-b6d6-15915a90b6d6,MERCH_0071,111.25,BRL,2025-03-16T04:48:49Z,PS-2025-0000009455,SETTLED
ec1be913-fc3c-451d-a52a-241acf6cdfe9,MERCH_0025,676.99,BRL,2025-03-16T14:52:54Z,PS-2025-0000009508,SETTLED
ed5ee5bd-cd60-4ebb-ae9b-71d758080d33,MERCH_0025,7.64,BRL,2025-03-16T14:03:28Z,PS-2025-0000009521,SETTLED
b42533cc-8547-4937-989c-6b6c5e71df65,MERCH_0014,16.77,BRL,2025-03-16T01:18:54Z,PS-2025-0000009539,SETTLED
1d44707c-e92c-4159-9df1-c852818c27d3,MERCH_0086,56.75,BRL,2025-03-16T01:36:29Z,PS-2025-0000009561,SETTLED
999fec5b-e502-45e7-9278-3fae66958c31,MERCH_0098,133.56,BRL,2025-03-16T22:26:36Z,PS-2025-0000009567,SETTLED
b567fb0c-2eeb-4263-99b0-4ba591c6a5a1,MERCH_0001,16.88,BRL,2025-03-16T08:14:53Z,PS-2025-0000009580,SETTLED
b5078429-7c6b-44cf-a4c7-6511d00ecd76,MERCH_0037,60.46,BRL,2025-03-16T12:48:54Z,PS-2025-0000009587,SETTLED
067a0e36-2f06-4177-b9f6-a61e78337ff5,MERCH_0083,123.24,BRL,2025-03-16T23:44:53Z,PS-2025-0000009597,SETTLED
027d6835-6296-4a5a-8a81-c16e40c15896,MERCH_0060,171.62,BRL,2025-03-16T04:32:16Z,PS-2025-0000009611,SETTLED
c8b8d8e7-ad43-481f-a3ba-8cb0ad3c124b,MERCH_0076,0.91,BRL,2025-03-16T12:24:05Z,PS-2025-0000009612,SETTLED
b6a35a1e-0a23-42a7-ac8a-e9a57e939ac5,MERCH_0006,147.63,BRL,2025-03-16T21:11:17Z,PS-2025-0000009628,SETTLED
355634e9-96b0-4911-a254-060be968087b,MERCH_0066,151.14,BRL,2025-03-16T07:57:20Z,PS-2025-0000009651,SETTLED
ffe2ea17-b7e1-4b62-a0d7-59cdc823214a,MERCH_0100,75.96,BRL,2025-03-16T13:57:54Z,PS-2025-0000009664,SETTLED
342efe88-56fc-476d-8851-493d1930480f,MERCH_0029,189.12,BRL,2025-03-16T05:57:47Z,PS-2025-0000009666,SETTLED
527d7b48-f801-40bc-abc8-38901d5411d9,MERCH_0006,90.31,BRL,2025-03-16T01:56:50Z,PS-2025-0000009671,SETTLED
11759079-710e-4c77-aff9-324881aa90d0,MERCH_0063,6.33,BRL,2025-03-16T09:34:23Z,PS-2025-0000009819,SETTLED
e73df33c-02ba-4175-97b2-06a6615b9c96,MERCH_0025,62.73,BRL,2025-03-16T03:43:38Z,PS-2025-0000009821,SETTLED
55d9ef60-ed1c-4e89-b3ff-00443f888220,MERCH_0045,283.72,BRL,2025-03-16T14:26:56Z,PS-2025-0000009834,SETTLED
a187b4ec-f8ed-43c1-8a9c-93a45bce5c5b,MERCH_0040,11.36,BRL,2025-03-16T22:36:31Z,PS-2025-0000009972,SETTLED
68d0a10a-1bce-4a77-b562-e3c98e0bc9d7,MERCH_0062,166.96,BRL,2025-03-16T20:59:24Z,PS-2025-0000009973,SETTLED
d31a7691-8189-424f-b9ed-f92d09dcbf50,MERCH_0022,19.19,BRL,2025-03-16T10:10:21Z,PS-2025-0000009976,SETTLED
