transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
ca5e0209-5192-440b-acf0-9c90a58f70fc,MERCH_0036,21.00,BRL,2025-03-03T19:23:18Z,PS-2025-0000005946,SETTLED
ab86094a-ca39-461b-9dee-8bcf74df4af0,MERCH_0017,45.92,BRL,2025-03-03T16:27:48Z,PS-2025-0000005961,SETTLED
5a32b1b3-efe6-4d13-a84e-90058f5e5819,MERCH_0018,37.82,BRL,2025-03-03T02:36:57Z,PS-2025-0000005973,SETTLED
147247ad-ae4c-4478-95cd-5812e5a0c381,MERCH_0026,13.64,BRL,2025-03-03T12:18:19Z,PS-2025-0000006030,SETTLED
a7564f25-b956-4caa-9405-996457df6ee7,MERCH_0025,26.38,BRL,2025-03-03T10:25:30Z,PS-2025-0000006045,SETTLED
5ea85892-e8c9-4f59-9ef3-943e062e2f6b,MERCH_0095,399.27,BRL,2025-03-03T10:27:04Z,PS-2025-0000006049,SETTLED
d422c2c6-f3c0-45a6-b470-1364103365a7,MERCH_0012,11.60,BRL,2025-03-03T12:42:34Z,PS-2025-0000006068,SETTLED
bb0160db-19c8-477d-b6e0-4abcb0912351,MERCH_0052,5.75,BRL,2025-03-03T09:53:09Z,PS-2025-0000006087,SETTLED
05fc098c-dc2a-4f6d-846e-c71baf6d008f,MERCH_0064,316.44,BRL,2025-03-03T08:55:25Z,PS-2025-0000006109,SETTLED
6dd5011a-027c-4c91-82fe-d680111b1f4c,MERCH_0029,29.01,BRL,2025-03-03T07:23:45Z,PS-2025-0000006128,SETTLED
a3427d49-172e-4de4-b991-c8fc689226a7,MERCH_0067,31.57,BRL,2025-03-03T13:17:26Z,PS-2025-0000006176,SETTLED
c63b3175-9ecf-43b5-ba4d-70ac939db503,MERCH_0038,49.16,BRL,2025-03-03T06:40:16Z,PS-2025-0000006188,SETTLED
4db6d7c2-5b37-4e17-aba4-9846e6d447cd,MERCH_0002,238.72,BRL,2025-03-03T13:55:04Z,PS-2025-0000006209,SETTLED
c0c2de25-cc39-4894-b7b0-f4464a39137a,MERCH_0058,28.81,BRL,2025-03-03T19:42:53Z,PS-2025-0000006285,SETTLED
a6003e1a-30a5-4a79-8822-84a7808c1e2c,MERCH_0038,16.37,BRL,2025-03-03T18:10:53Z,PS-2025-0000006290,SETTLED
a53b4b8d-c1a6-4c68-962a-19690206c8fe,MERCH_0084,36.92,BRL,2025-03-03T12:15:08Z,PS-2025-0000006318,SETTLED
a64da63c-d631-4b39-93f5-a51cc53c75e2,MERCH_0021,978.38,BRL,2025-03-03T13:32:06Z,PS-2025-0000006332,SETTLED
aa582807-514e-48ed-aa78-ef71a9a25417,MERCH_0066,55.07,BRL,2025-03-03T18:48:48Z,PS-2025-0000006355,SETTLED
0071f4c4-9741-49fc-ae45-4603c6fca58e,MERCH_0093,18.37,BRL,2025-03-03T23:19:49Z,PS-2025-0000006393,SETTLED
8b66ff0e-b63e-40d9-9918-c801320dabfd,MERCH_0096,8.17,BRL,2025-03-03T16:16:14Z,PS-2025-0000006444,SETTLED
55aaff5b-ed27-41f8-ae2f-ff82ea596d33,MERCH_0092,27.46,BRL,2025-03-03T03:26:43,PS-2025-0000006498,SETTLED
98500b07-40e7-4647-b5bb-a99323baa700,MERCH_0091,34.92,BRL,2025-03-03T15:55:55Z,PS-2025-0000006546,SETTLED
babfe62f-80bc-4b94-a11a-ba4d4f157140,MERCH_0079,26.98,BRL,2025-03-03T01:43:03Z,PS-2025-0000006589,SETTLED
19726394-28fa-46e4-8880-c11821289352,MERCH_0068,40.34,BRL,2025-03-03T05:33:09Z,PS-2025-0000006604,SETTLED
0c93d786-3b75-4543-b687-30d20ac09be6,MERCH_0016,"81,32",BRL,2025-03-03T16:21:41Z,PS-2025-0000006638,SETTLED
ca7ce0b7-22d5-4407-8571-c52f85299e8c,MERCH_0051,169.92,BRL,2025-03-03T09:16:59Z,PS-2025-0000006689,SETTLED
94932fc0-58be-4626-addb-7f3c3186b65b,MERCH_0075,175.62,BRL,2025-03-03T00:01:05Z,PS-2025-0000006694,SETTLED
61c69e30-5c84-4b77-9eff-179214e9f938,MERCH_0015,47.63,BRL,2025-03-03T23:25:37Z,PS-2025-0000006702,SETTLED
768bebd7-6c0d-45a6-b7ba-98a5f6f1c096,MERCH_0070,27.43,BRL,2025-03-03T14:25:59Z,PS-2025-0000006707,SETTLED
046b918b-646c-469e-bd1e-61c112f0132c,MERCH_0086,1054.56,BRL,2025-03-03T17:19:34Z,PS-2025-0000006712,SETTLED
86533d16-3915-4162-b0b4-542e2372a5eb,MERCH_0085,144.77,BRL,2025-03-03T01:24:17Z,PS-2025-0000006719,SETTLED
4535bcbd-849d-408b-bd27-0137a5125332,MERCH_0056,53.33,BRL,2025-03-03T09:09:10Z,PS-2025-0000006722,SETTLED
7ac3c8fe-e1d6-4301-b2a1-a917d118d008,MERCH_0072,221.68,BRL,2025-03-03T21:10:45Z,PS-2025-0000006734,SETTLED
b2c5c201-a3d4-4a6c-a0aa-490a008df369,MERCH_0038,891.22,BRL,2025-03-03T10:02:56Z,PS-2025-0000006746,REVERSED
49e99e28-23bc-40f6-855d-5697704731e1,MERCH_0094,80.82,BRL,2025-03-03T11:36:59Z,PS-2025-0000006751,SETTLED
62e8165f-d38a-4e24-bc43-4cc2d854a15d,MERCH_0093,323.37,BRL,2025-03-03T08:34:22Z,PS-2025-0000006757,SETTLED
d4a19394-f235-4ba5-afda-c2a6a42a90ed,MERCH_0085,283.83,BRL,2025-03-03T18:49:27Z,PS-2025-0000006805,SETTLED
052e3e9a-2f0c-429c-a671-4ab1764b0d28,MERCH_0007,11.58,BRL,2025-03-03T17:56:40Z,PS-2025-0000006864,SETTLED
103960bb-0d05-4368-b79f-b7ea3f4c0d5e,MERCH_0050,550.83,BRL,2025-03-03T16:07:10Z,PS-2025-0000006907,SETTLED
7fc6dbca-bd11-485a-941d-64a1c5c9432f,MERCH_0042,8.56,BRL,2025-03-03T03:05:59Z,PS-2025-0000006968,SETTLED
699b529d-a4d5-4de8-a2f0-2ea0840c910f,MERCH_0053,196.89,BRL,2025-03-03T03:50:10Z,PS-2025-0000006980,SETTLED
464fa06f-073b-48ce-8688-ff58ecbac517,MERCH_0026,344.46,BRL,2025-03-03T10:57:18Z,PS-2025-0000007001,SETTLED
46cfd0ee-2de0-4c78-b59e-11c6427da510,MERCH_0062,25.25,BRL,2025-03-03T18:31:04Z,PS-2025-0000007013,SETTLED
d7310b4a-fa6a-4342-be41-2fa82262aa74,MERCH_0022,721.83,BRL,2025-03-03T03:54:17Z,PS-2025-0000007018,SETTLED
f2f7ac20-a4f3-45f0-8cba-72f1cbb25989,MERCH_0073,466.87,BRL,2025-03-03T14:36:56Z,PS-2025-0000007032,SETTLED
cbd63cc6-c26b-43ec-a633-e64a146c61a6,MERCH_0024,198.29,BRL,2025-03-03T14:44:27Z,PS-2025-0000007034,SETTLED
63addfcd-3611-4597-be34-0ce7de706ff7,MERCH_0094,26.04,BRL,2025-03-03T19:07:35Z,PS-2025-0000007079,SETTLED
6303ab46-f958-4f57-a083-0ba39c68acfc,MERCH_0044,33.55,BRL,2025-03-03T12:20:50Z,PS-2025-0000007092,SETTLED
3b23129b-36c8-4486-a8cf-2cb4389d7f61,MERCH_0013,406.69,BRL,2025-03-03T02:14:53Z,PS-2025-0000007123,SETTLED
f42d9db1-e0f9-4bd3-9c14-a86fd0109e32,MERCH_0041,94.39,BRL,2025-03-03T17:50:17Z,PS-2025-0000007157,SETTLED
fdc1e621-6282-4e8d-b52f-b32777c94dc8,MERCH_0025,20.69,BRL,2025-03-03T07:55:15Z,PS-2025-0000007170,SETTLED
ae0dca8d-f463-494b-a6bb-602b4d498e8a,MERCH_0010,69.03,BRL,2025-03-03T13:29:51Z,PS-2025-0000007227,SETTLED
12cf02b8-1b48-4b80-b207-63caa205e6d0,MERCH_0015,59.29,BRL,2025-03-03T22:18:39Z,PS-2025-0000007348,SETTLED
5a3743f3-40f8-4f2d-96ff-faf5dae5a12f,MERCH_0095,37.50,BRL,2025-03-03T15:29:09Z,PS-2025-0000007352,SETTLED
cbf93591-2b82-4959-9bfa-de4ac9b54beb,MERCH_0043,8.66,BRL,2025-03-03T23:49:54Z,PS-2025-0000007355,SETTLED
1f519e2e-f878-4157-adce-1f5aa17bd1fb,MERCH_0062,28.68,BRL,2025-03-03T18:01:01Z,PS-2025-0000007360,SETTLED
cf06795e-834f-4484-91c0-5ee2c06c1bc1,MERCH_0099,239.85,BRL,2025-03-03T05:13:18Z,PS-2025-0000007412,SETTLED
8048b94b-de20-4551-945c-d5511fca39a5,MERCH_0033,69.32,BRL,2025-03-03T11:53:13Z,PS-2025-0000007539,SETTLED
ab4cb3dd-4369-4cc2-84fd-488d83e647b1,MERCH_0040,172.56,BRL,2025-03-03T01:28:10Z,PS-2025-0000007553,SETTLED
befa62ee-603e-4425-b0c8-78e7a0cfa682,MERCH_0035,96.64,BRL,2025-03-03T18:45:17Z,PS-2025-0000007555,SETTLED
f4d68fa8-886f-47c7-81c8-78f125988f73,MERCH_0069,130.33,BRL,2025-03-03T21:39:57Z,PS-2025-0000007610,SETTLED
9416f89e-9ff1-4e6a-a103-50148b2dbfe1,MERCH_0007,206.65,BRL,2025-03-03T23:55:53Z,PS-2025-0000007653,SETTLED
f951b17f-481c-47c7-8651-53e1daf99e0b,MERCH_0047,39.72,BRL,2025-03-03T03:16:49Z,PS-2025-0000007694,SETTLED
5986e118-2b57-42b0-8915-70389c926837,MERCH_0063,36.56,BRL,2025-03-03T02:06:38Z,PS-2025-0000007737,REVERSED
102ea2ce-e5b7-4f0c-a48a-ec5c2d00ec7f,MERCH_0040,10.75,BRL,2025-03-03T21:39:50Z,PS-2025-0000007762,SETTLED
c18c2192-2027-4c13-b35c-ae24e2aba64f,MERCH_0018,1078.74,BRL,2025-03-03T13:56:53Z,PS-2025-0000007781,SETTLED
44f4a464-e701-41d6-9dc0-d9dafa507745,MERCH_0083,854.38,BRL,2025-03-03T11:16:00Z,PS-2025-0000007830,SETTLED
c0c8cf03-9c60-4c86-8a05-15baebcaeaa1,MERCH_0036,31.98,BRL,2025-03-03T17:02:00Z,PS-2025-0000007849,SETTLED
54043777-9b43-427d-b479-103664a7811c,MERCH_0034,29.34,USD,2025-03-03T15:08:33Z,PS-2025-0000007869,SETTLED
44af95d9-3e82-4d10-a119-a6c014744f75,MERCH_0003,71.05,BRL,2025-03-03T07:22:10Z,PS-2025-0000007899,SETTLED
931f6cb9-516c-4d30-afb7-025a67f0a132,MERCH_0038,225.94,BRL,2025-03-03T04:14:04Z,PS-2025-0000007937,SETTLED
7202e15e-89d0-42bf-a314-0065409f5825,MERCH_0009,839.93,BRL,2025-03-03T05:16:52Z,PS-2025-0000007963,SETTLED
70dce64e-861c-44a1-b1a7-43d6ef2d1e54,MERCH_0079,399.03,BRL,2025-03-03T08:40:05Z,PS-2025-0000007993,SETTLED
8d5f3d13-604c-4212-900c-ed6dc4335e2f,MERCH_0087,268.54,BRL,2025-03-03T13:36:34Z,PS-2025-0000008017,SETTLED
fef58f2c-24bd-4fe7-967b-9c1c848923e1,MERCH_0078,15.15,BRL,2025-03-03T02:46:04Z,PS-2025-0000008033,SETTLED
68d57db3-59c1-420d-aabc-375f238703d9,MERCH_0067,212.80,BRL,2025-03-03T07:10:30Z,PS-2025-0000008040,SETTLED
708be87d-2a1c-4ab6-a768-18f5d5a8e805,MERCH_0099,60.14,BRL,2025-03-03T22:10:59Z,PS-2025-0000008053,SETTLED
f0e07373-b81b-44b6-ae0b-74f51fed77ad,MERCH_0083,8.24,BRL,2025-03-03T03:58:38Z,PS-2025-0000008055,SETTLED
81cb123d-2dd5-4c29-be63-b6789752ab10,MERCH_0082,267.60,BRL,2025-03-03T18:58:53Z,PS-2025-0000008111,SETTLED
224736ce-10f3-4116-ba90-6d2cf154f1ac,MERCH_0075,17.82,BRL,2025-03-03T23:59:32Z,PS-2025-0000008187,SETTLED
5420b52a-ff57-4da0-84b5-96264df769e7,MERCH_0013,27.04,BRL,2025-03-03T01:32:23Z,PS-2025-0000008224,SETTLED
9c8b6b7e-b69d-481c-a2dc-d27c6e7c63cd,MERCH_0058,292.16,BRL,2025-03-03T06:00:42Z,PS-2025-0000008234,SETTLED
6a05ac4b-7be5-4abe-8dcd-1a4029896a9b,MERCH_0072,146.20,BRL,2025-03-03T13:48:49Z,PS-2025-0000008267,SETTLED
43b6f12a-0fdf-451e-a359-7ae26e511ce3,MERCH_0045,36.07,BRL,2025-03-03T14:01:35Z,PS-2025-0000008272,SETTLED
e117a03f-57f3-40e4-a11b-321e11454f99,MERCH_0002,495.23,BRL,2025-03-03T07:40:33Z,PS-2025-0000008274,SETTLED
786eb53b-532a-4866-9786-1b1af057f3c9,MERCH_0059,120.02,BRL,2025-03-03T12:09:50Z,PS-2025-0000008310,SETTLED
7d1dbf3b-6caa-4533-b8ae-cb1eac053e70,MERCH_0027,63.46,BRL,2025-03-03T19:25:58Z,PS-2025-0000008331,SETTLED
796204e2-8ca8-492f-86c2-a24de917bc0a,MERCH_0003,64.18,BRL,2025-03-03T00:21:41Z,PS-2025-0000008355,SETTLED
0931492e-e564-4346-b51e-744af27fdb81,MERCH_0051,757.91,BRL,2025-03-03T11:26:13Z,PS-2025-0000008375,SETTLED
549643eb-87a6-473a-bf02-a7ee59200a54,MERCH_0023,150.89,BRL,2025-03-03T14:22:04Z,PS-2025-0000008425,SETTLED
18b39005-1785-4170-85c0-b39502bd2bed,MERCH_0080,111.34,BRL,2025-03-03T08:16:41Z,PS-2025-0000008436,SETTLED
7b411510-dac3-48ce-961f-585a56206ef3,MERCH_0005,41.10,BRL,2025-03-03T18:42:12Z,PS-2025-0000008448,SETTLED
40a44c20-c7ac-430d-9b43-95450a396632,MERCH_0044,814.75,BRL,2025-03-03T02:50:35Z,PS-2025-0000008450,SETTLED
170a3f15-8a53-4cfb-b6d0-0cb79ac3a022,MERCH_0085,142.28,BRL,2025-03-03T15:00:54Z,PS-2025-0000008536,SETTLED
00e40bd5-05ad-42f7-9a0d-2fed2d428206,MERCH_0075,89.08,BRL,2025-03-03T15:12:12Z,PS-2025-0000008591,SETTLED
44d40f96-5a30-44c4-97dd-e4895ce1a3ee,MERCH_0073,344.36,BRL,2025-03-03T06:00:00Z,PS-2025-0000008638,SETTLED
125a467f-817a-421e-870a-2e1054b9ce93,MERCH_0025,72.45,BRL,2025-03-03T08:20:54Z,PS-2025-0000008668,SETTLED
ba0b7a27-b50a-4225-8d92-a2e75fb7f652,MERCH_0050,120.49,USD,2025-03-03T08:47:29Z,PS-2025-0000008841,SETTLED
3e22202f-1af3-485c-9c47-486b22d97961,MERCH_0041,147.93,BRL,2025-03-03T20:14:13Z,PS-2025-0000008854,SETTLED
28a54dba-c9b2-4bea-af3e-7eb7f3fec21b,MERCH_0023,1448.35,BRL,2025-03-03T19:36:14Z,PS-2025-0000008870,SETTLED
e9ee037f-5464-4809-95e2-39b57e971e24,MERCH_0093,58.28,BRL,2025-03-03T20:49:43Z,PS-2025-0000008882,SETTLED
8253b10e-cb92-4110-811b-558b2d6f2d2a,MERCH_0046,23.47,BRL,2025-03-03T11:21:11Z,PS-2025-0000008901,SETTLED
85dfe1af-b5a0-4627-888c-622ea86d0c37,MERCH_0046,157.61,BRL,2025-03-03T22:35:57Z,PS-2025-0000008916,SETTLED
eb89b056-7b32-488d-8ff4-b8837c156304,MERCH_0036,77.73,BRL,2025-03-03T18:56:55Z,PS-2025-0000008931,SETTLED
4efe4936-f801-4628-ae0a-29d1fac8f73b,MERCH_0001,19.75,BRL,2025-03-03T02:14:50Z,PS-2025-0000008944,SETTLED
60a6b2e4-0574-4e21-b077-a344fbb1cb70,MERCH_0039,19.72,BRL,2025-03-03T10:59:13Z,PS-2025-0000009051,SETTLED
ec01011c-d7f4-400b-a73d-52ad7004f031,MERCH_0036,284.58,BRL,2025-03-03T22:39:00Z,PS-2025-0000009119,SETTLED
ee5b34b0-9996-4f18-8974-f020cde2a114,MERCH_0019,165.28,BRL,2025-03-03T06:22:46Z,PS-2025-0000009148,SETTLED
18d6c9a5-0d61-4919-9048-67c6c25dc08c,MERCH_0039,63.78,BRL,2025-03-03T02:57:41Z,PS-2025-0000009154,SETTLED
701b90d9-a848-4602-a382-a85e4c010f42,MERCH_0052,72.54,USD,2025-03-03T20:30:02Z,PS-2025-0000009182,REVERSED
54daa8f8-fc41-4d77-a7a5-33851e83d61b,MERCH_0049,124.72,BRL,2025-03-03T11:40:48Z,PS-2025-0000009186,SETTLED
7756e837-4e6f-450f-a7ce-f6a32bfedefa,MERCH_0084,14.52,BRL,2025-03-03T15:05:28Z,PS-2025-0000009221,SETTLED
29ea94d6-250e-405d-98bb-2c7e96a6e886,MERCH_0078,313.48,BRL,2025-03-03T11:06:21Z,PS-2025-0000009236,SETTLED
a27617f7-e061-4d76-ac0b-2bf87674e604,MERCH_0039,21.11,BRL,2025-03-03T13:08:46Z,PS-2025-0000009242,SETTLED
3769556a-d00d-418c-8d94-d2f618300904,MERCH_0092,52.89,BRL,2025-03-03T18:04:23Z,PS-2025-0000009256,SETTLED
698401f5-6686-4e68-b81b-3a6b439a674a,MERCH_0081,203.44,BRL,2025-03-03T14:03:34Z,PS-2025-0000009281,SETTLED
f576ff08-dbfd-454b-9392-fb74debad342,MERCH_0029,35.75,BRL,2025-03-03T20:35:25Z,PS-2025-0000009316,SETTLED
b84bc459-3cd0-486f-a08a-eb893449d45b,MERCH_0022,39.85,BRL,2025-03-03T12:08:46Z,PS-2025-0000009396,SETTLED
5bf1a313-f341-4261-9be3-131798bdfb09,MERCH_0081,25.38,BRL,2025-03-03T13:53:17Z,PS-2025-0000009409,SETTLED
5bc6e796-d3b9-446b-941f-1324b1d20004,MERCH_0017,6.83,BRL,2025-03-03T03:37:35Z,PS-2025-0000009445,SETTLED
1d1e27c8-48d3-4b37-b58a-05aa3eba3822,MERCH_0069,11.15,EUR,2025-03-03T06:45:13Z,PS-2025-0000009453,SETTLED
c7aa4f51-183a-4c9e-8c4f-842ec74226cb,MERCH_0099,4.45,USD,2025-03-03T16:54:49Z,PS-2025-0000009478,SETTLED
6fc49b4a-9db4-47a4-b860-13e8291d4216,MERCH_0036,42.95,BRL,2025-03-03T05:58:27Z,PS-2025-0000009483,SETTLED
569e0e6d-ac6d-4783-8cc9-27ac6b41c4e3,MERCH_0030,81.26,BRL,2025-03-03T13:04:41Z,PS-2025-0000009535,SETTLED
ad032e53-7848-44cf-a147-625433698131,MERCH_0046,485.59,BRL,2025-03-03T06:45:37Z,PS-2025-0000009592,SETTLED
e06bd9ed-43aa-4dbf-bee5-25e85886df40,MERCH_0015,29.58,BRL,2025-03-03T00:10:00Z,PS-2025-0000009594,SETTLED
b87e002d-5ae7-4aa4-b0c2-f6214f26523f,MERCH_0078,20.03,BRL,2025-03-03T13:57:38Z,PS-2025-0000009600,SETTLED
7356a0fd-d2f4-4fd8-90e5-9bd8557db4b8,MERCH_0038,16.30,BRL,2025-03-03T03:52:33Z,PS-2025-0000009620,SETTLED
ca33ab16-4ccb-40bc-9d6c-e11bd07d2880,MERCH_0014,164.39,BRL,2025-03-03T00:57:03Z,PS-2025-0000009634,SETTLED
de040fe3-b907-4796-b9d5-0869a234ae1a,MERCH_0077,95.82,BRL,2025-03-03T02:02:32Z,PS-2025-0000009635,SETTLED
8285376c-95aa-4bc2-a8b4-f725f75d8a79,MERCH_0017,142.40,BRL,2025-03-03T06:36:06Z,PS-2025-0000009647,SETTLED
6e416457-7a0c-4b66-a852-1dd50bf81533,MERCH_0072,7.18,BRL,2025-03-03T03:27:21Z,PS-2025-0000009698,SETTLED
0f8b0fa0-2492-4ccb-88ee-a262c9ac82e1,MERCH_0018,30.98,BRL,2025-03-03T19:25:19Z,PS-2025-0000009707,SETTLED
f986c83b-343a-4c61-8140-62dc67461901,MERCH_0065,92.49,BRL,2025-03-03T17:23:59Z,PS-2025-0000009741,SETTLED
79ccf3e9-60d4-43d4-966f-5f531529c09c,MERCH_0099,95.47,BRL,2025-03-03T20:39:09Z,PS-2025-0000009751,SETTLED
9c3136fc-e4d2-44e7-af5f-ab29c4747bcf,MERCH_0021,3.57,BRL,2025-03-03T03:45:21Z,PS-2025-0000009792,SETTLED
f93b0dde-ff86-42d7-9b89-e17b029105c1,MERCH_0001,115.72,BRL,2025-03-03T17:30:44Z,PS-2025-0000009803,SETTLED
22a51eef-70b9-480f-a9f7-35e5cf0f80f3,MERCH_0060,401.94,BRL,2025-03-03T04:57:20Z,PS-2025-0000009812,SETTLED
c6392ae8-e2e8-43df-93c6-4e0e929ccb94,MERCH_0003,967.45,BRL,2025-03-03T13:58:45Z,PS-2025-0000009816,SETTLED
4859dc39-3df9-4f01-ad0c-2fd35dcfc62d,MERCH_0029,37.90,BRL,2025-03-03T16:19:54Z,PS-2025-0000009839,SETTLED
5e9eba74-524b-4bb9-b57c-58aeac66d0a5,MERCH_0046,219.26,BRL,2025-03-03T04:39:51Z,PS-2025-0000009843,SETTLED
d6d610d9-c5ee-48ad-8a91-dbe3ba09df7a,MERCH_0053,44.46,BRL,2025-03-03T16:56:00Z,PS-2025-0000009865,SETTLED
00c4fb2a-0c6c-443e-8e96-6e500ce090bf,MERCH_0015,137.89,BRL,2025-03-03T03:28:01,PS-2025-0000009878,SETTLED
9af47005-2cab-40bd-80f3-2bcee46a6ce5,MERCH_0016,86.06,BRL,2025-03-03T21:17:59Z,PS-2025-0000009932,SETTLED
f075102b-6850-4ec3-a4b2-88d4aad3c69c,MERCH_0002,335.65,BRL,2025-03-03T23:17:28Z,PS-2025-0000009933,SETTLED
22b4c3a4-2675-4b1c-a074-5dc68718dbae,MERCH_0063,29.11,BRL,2025-03-03T16:19:44Z,PS-2025-0000009940,SETTLED
6f829cce-1d2d-49d4-8fd9-435d46024e1f,MERCH_0031,34.38,BRL,2025-03-03T03:25:46Z,PS-2025-0000009952,SETTLED
93879ef1-4fbc-4303-8738-5e29a6ec4705,MERCH_0093,120.68,BRL,2025-03-03T20:57:38Z,PS-2025-0000009979,SETTLED
